Satzart;Funktion;MAN;AK;PNR;Name;Vorname;VERTNR;LA;VD_ETAGE;VD_ESTD;VD_EFAKT;VD_EBETRAG;KST;KOSTART;VD_KTR;VD_DAT;VD_ZDAT;VD_HER;VD_HER_DAT
[VARTAB];INSERT;800;4;6178;beatae;aut;1;567;;20.2;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6723;aut;laborum;1;567;;6.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6036;rem;minus;1;567;;1.22;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6934;nulla;quis;1;490;;22.09;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6492;non;et;1;567;;20.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6359;est;neque;1;490;;6.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6693;voluptatum;molestiae;1;567;;2.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6249;et;aut;1;567;;9.15;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6301;ex;debitis;1;566;;18.15;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6222;sequi;corrupti;1;567;;2.95;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6565;rerum;adipisci;1;490;;19.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6240;repudiandae;velit;1;567;;12.95;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6394;nobis;similique;1;490;;12.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6223;suscipit;ex;1;566;;19.9;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6886;fugiat;rerum;1;566;;10.68;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6940;inventore;voluptates;1;490;;0.07;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6902;molestias;et;1;567;;3.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6869;molestiae;placeat;1;566;;1.9;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6990;vitae;pariatur;1;567;;10.59;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6911;aut;totam;1;490;;1.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6278;distinctio;ad;1;490;;5.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6250;et;reprehenderit;1;490;;3.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6690;quis;natus;1;566;;18.23;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6748;rem;qui;1;567;;21.35;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6806;sint;magnam;1;566;;14.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6903;quas;possimus;1;490;;17.77;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6787;sed;in;1;490;;1.68;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6662;sapiente;ut;1;566;;0.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6010;quos;sit;1;567;;2.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6441;adipisci;distinctio;1;490;;15.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6710;sequi;aut;1;566;;8.29;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6575;sapiente;exercitationem;1;490;;16.36;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6897;assumenda;consequatur;1;567;;11.45;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6191;eos;fugiat;1;567;;4.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6795;cupiditate;nobis;1;490;;11.12;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6586;eum;hic;1;566;;14.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6676;tempore;dolor;1;566;;17.18;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6142;id;et;1;566;;8.67;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6061;quisquam;eum;1;490;;19.42;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6668;et;explicabo;1;490;;2.81;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6560;excepturi;perspiciatis;1;490;;23.85;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6661;animi;aliquam;1;490;;19.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6710;sequi;aut;1;567;;5.44;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6984;et;corrupti;1;566;;20.25;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6737;excepturi;animi;1;566;;5.74;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6780;est;expedita;1;490;;17.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6368;blanditiis;culpa;1;566;;5.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6559;fugiat;voluptas;1;566;;11.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6732;facere;rerum;1;567;;13.71;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6939;in;occaecati;1;566;;8.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6274;et;repellendus;1;566;;13.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6435;consequuntur;molestiae;1;566;;23.36;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6384;ut;voluptates;1;567;;21.43;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6067;provident;consequatur;1;490;;4.57;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6402;sapiente;at;1;490;;17.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6733;rerum;aut;1;490;;1.12;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6937;ut;eum;1;490;;11.5;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6333;incidunt;est;1;566;;16.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6742;ad;est;1;567;;13.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6606;consequatur;et;1;490;;9.58;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6175;eligendi;optio;1;490;;5.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6445;ut;consequatur;1;567;;11.22;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6422;ullam;neque;1;490;;7.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6011;occaecati;asperiores;1;566;;15.32;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6967;voluptas;doloribus;1;566;;7.06;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6374;non;nam;1;490;;2.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6944;rerum;at;1;566;;15.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6595;soluta;et;1;490;;4.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6730;modi;odio;1;567;;18.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6258;id;quasi;1;566;;0.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6840;est;odio;1;490;;2.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6214;est;corrupti;1;567;;11.21;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6231;quibusdam;ut;1;566;;3.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6731;et;recusandae;1;490;;0.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6570;voluptas;nulla;1;567;;15.85;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6210;odit;rem;1;567;;14.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6535;ut;odit;1;566;;14.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6037;saepe;quibusdam;1;566;;14.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6733;rerum;aut;1;490;;1.72;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6371;eos;aut;1;566;;19.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6621;officia;a;1;567;;12.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6408;soluta;consectetur;1;566;;12.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6985;temporibus;mollitia;1;566;;4.81;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6904;odit;quam;1;566;;20.03;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6977;ipsum;voluptate;1;567;;0.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6303;ratione;cum;1;566;;5.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6017;consequatur;tenetur;1;566;;6.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6275;voluptatem;dolores;1;567;;4.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6235;nihil;repellat;1;490;;15.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6547;ipsa;illo;1;490;;0.16;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6670;voluptates;est;1;566;;17.72;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6760;quis;distinctio;1;490;;22.51;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6491;laudantium;quia;1;566;;22.09;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6457;inventore;aut;1;490;;11.95;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6438;excepturi;ea;1;567;;23.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6852;est;voluptatem;1;566;;11.09;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6057;quibusdam;blanditiis;1;567;;1.18;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6161;nisi;repellat;1;566;;20.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6983;id;vel;1;490;;5.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6781;ut;rerum;1;490;;5.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6237;explicabo;autem;1;566;;23.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6374;non;nam;1;566;;15.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6804;aut;ipsum;1;566;;17.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6955;dolorum;impedit;1;490;;4.7;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6834;minus;consequatur;1;566;;19.73;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6017;consequatur;tenetur;1;490;;16.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6179;odit;voluptates;1;567;;15.23;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6275;voluptatem;dolores;1;567;;15.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6664;ducimus;eius;1;490;;5.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6704;eos;culpa;1;566;;8.21;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6126;cumque;assumenda;1;566;;3.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6115;cumque;sit;1;566;;6.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6957;voluptates;impedit;1;567;;0.11;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6197;excepturi;ex;1;490;;13.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6467;sed;perspiciatis;1;567;;11.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6373;asperiores;et;1;567;;16.23;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6935;aut;rerum;1;567;;14.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6921;excepturi;quo;1;490;;9.98;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6919;dolorem;quia;1;490;;18.9;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6527;eligendi;et;1;490;;21.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6466;odit;similique;1;567;;14.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6990;vitae;pariatur;1;567;;7.12;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6676;tempore;dolor;1;490;;5.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6381;necessitatibus;eveniet;1;566;;11.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6276;autem;saepe;1;567;;1.03;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6970;laudantium;totam;1;490;;23.44;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6363;veniam;dolore;1;566;;8.39;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6309;enim;labore;1;490;;18.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6562;recusandae;eos;1;490;;1.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6066;non;qui;1;566;;8.12;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6783;ad;sint;1;566;;13.51;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6696;error;veritatis;1;490;;1.52;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6027;ut;magnam;1;567;;18.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6457;inventore;aut;1;566;;22.39;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6730;modi;odio;1;567;;0.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
